PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,4,0,4,0.0,46.5,6,15,0.4,0,0,0.0,3,3,1.0,7,4,11,2,7,0,1,1,14,4,15,-16,27.2,0,0,30.0,125,343,366,343,277,265,259,265,298,351,298,221,256,1,65,273,217,280,102,321,147,171,358,220,277,331,290,70,3,286,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,3,0,3,0.0,34.12833333333333,2,7,0.286,2,7,0.286,2,2,1.0,0,1,1,0,0,2,2,0,3,2,8,-14,21.2,0,0,19.0,273,343,309,343,297,323,309,351,224,240,219,242,272,1,327,338,359,357,352,196,89,1,97,273,314,316,308,70,3,309,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,5,3,2,0.6,107.39666666666666,17,38,0.447,7,12,0.583,5,10,0.5,13,20,33,7,5,2,10,3,20,11,46,-7,127.1,1,0,117.0,1,46,175,132,143,137,133,219,90,175,24,164,117,271,18,63,33,173,154,196,2,319,414,94,141,265,93,33,3,100,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,4,2,2,0.5,110.57666666666667,28,44,0.636,0,0,0.0,6,7,0.857,10,22,32,11,9,0,4,4,5,10,62,-12,119.9,1,0,113.0,125,128,175,170,135,55,107,49,298,351,298,144,164,113,30,51,35,115,65,321,35,364,151,104,95,305,103,33,3,106,1
1631120,JD Davison,JD,1610612745,HOU,23.0,1,1,0,1.0,7.233333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,-1,7.5,0,0,7.0,386,241,1,1,377,343,352,318,253,277,165,321,325,321,327,372,384,316,352,264,244,1,1,350,355,194,366,70,3,366,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,5,3,2,0.6,140.365,40,92,0.435,5,26,0.192,32,33,0.97,2,17,19,33,14,5,0,6,8,25,117,-18,190.3,0,0,184.0,1,46,175,132,63,17,7,229,146,55,274,10,22,74,219,90,120,10,17,65,244,404,229,21,14,346,21,70,3,24,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,2,0,2,0.0,26.606666666666666,1,4,0.25,1,4,0.25,2,2,1.0,1,2,3,4,1,1,1,0,5,2,5,-3,19.6,0,0,17.0,328,343,175,343,319,343,337,360,253,264,236,242,272,1,261,317,322,233,300,264,147,1,151,273,336,225,314,70,3,317,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,4,2,2,0.5,143.45833333333334,22,52,0.423,10,27,0.37,9,10,0.9,5,15,20,7,2,6,2,4,9,7,63,29,119.5,0,0,116.0,125,128,175,170,56,91,74,243,45,49,138,103,117,91,108,110,110,173,261,40,89,364,248,148,93,51,105,70,3,103,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,4,4,0,1.0,54.02333333333333,8,18,0.444,0,5,0.0,2,2,1.0,7,8,15,0,2,1,3,4,13,3,18,0,46.0,0,0,41.0,125,9,1,1,262,240,238,222,298,255,298,242,272,1,65,211,157,357,261,264,55,364,340,246,261,183,257,70,3,265,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,1,0,1,0.0,4.766666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,6,2.0,0,0,2.0,386,343,79,343,399,343,372,148,298,351,298,321,325,321,327,372,384,357,352,321,244,1,45,350,368,143,399,70,3,394,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,5,2,3,0.4,51.995,9,23,0.391,6,13,0.462,4,5,0.8,0,5,5,1,2,2,0,2,6,5,28,-8,39.5,0,0,44.0,1,128,309,249,266,226,213,285,121,166,74,184,205,159,327,254,289,316,261,196,244,254,174,195,216,278,274,70,3,261,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,5,2,3,0.4,167.55333333333334,35,72,0.486,8,21,0.381,16,19,0.842,7,15,22,5,7,3,10,4,15,17,94,-20,159.9,0,0,155.0,1,128,309,249,18,28,31,176,71,85,129,53,57,133,65,110,97,217,102,145,2,364,376,52,34,351,48,70,3,47,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,1,1,0,1.0,7.233333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,3,0,4,-1,8.2,0,0,7.0,386,241,1,1,377,323,352,36,298,351,298,321,325,321,327,338,359,357,352,264,244,1,97,350,343,194,363,70,3,366,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,2,2,0,1.0,9.6,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,2,0,2,-9,5.2,0,0,5.0,328,128,1,1,367,343,352,318,298,325,298,321,325,321,327,338,359,280,300,321,244,171,73,350,368,288,380,70,3,378,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,1,0,1,0.0,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,386,343,79,343,408,385,404,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,159,404,70,3,404,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,4,3,1,0.75,111.72333333333333,31,45,0.689,2,8,0.25,11,13,0.846,5,20,25,17,9,5,0,1,9,9,75,103,136.5,1,0,129.0,125,46,79,88,134,41,104,34,224,228,236,85,91,127,108,63,80,58,65,65,244,171,248,118,66,1,80,33,3,84,1
1631222,Jake LaRavia,Jake,1610612747,LAL,23.0,5,3,2,0.6,142.435,18,34,0.529,9,18,0.5,7,14,0.5,7,16,23,13,7,3,1,2,13,12,52,-20,104.1,0,0,105.0,1,46,175,132,59,129,151,117,54,113,41,130,80,271,65,99,89,91,102,145,147,254,340,86,125,351,128,70,3,123,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,4,1,3,0.25,91.89,13,22,0.591,0,0,0.0,0,5,0.0,10,11,21,9,8,1,2,1,19,5,26,-28,65.7,0,0,62.0,125,241,309,296,174,176,223,68,298,351,298,321,205,321,30,164,106,140,81,264,89,171,411,195,229,372,208,70,3,215,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,4,2,2,0.5,138.96833333333333,43,89,0.483,10,32,0.313,31,35,0.886,2,14,16,20,8,5,0,4,10,25,127,8,183.2,0,0,183.0,125,128,175,170,66,13,11,177,45,26,200,15,15,99,219,123,146,43,81,65,244,364,273,21,12,127,24,70,3,25,1
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,5,3,2,0.6,113.24166666666666,24,42,0.571,0,0,0.0,26,31,0.839,22,28,50,6,15,3,8,4,17,23,74,7,161.0,2,0,152.0,1,46,175,132,129,81,121,83,298,351,298,20,27,134,3,20,9,197,16,145,8,364,396,26,68,136,47,14,3,51,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,4,2,2,0.5,121.93166666666667,33,57,0.579,1,8,0.125,15,17,0.882,8,20,28,17,9,6,1,3,12,15,82,-52,153.1,0,0,142.0,125,128,175,170,109,34,61,77,253,228,292,59,62,101,53,63,56,58,65,40,147,319,320,63,52,413,58,70,3,66,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,3,3,0,1.0,16.4,4,7,0.571,1,4,0.25,1,1,1.0,1,1,2,3,1,0,0,0,1,2,10,-2,15.9,0,0,16.0,273,46,1,1,345,284,309,83,253,264,236,288,315,1,261,338,337,258,300,321,244,1,45,273,294,204,327,70,3,323,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,4,4,0,1.0,53.015,11,28,0.393,2,12,0.167,4,7,0.571,7,9,16,2,4,1,0,3,6,7,28,3,49.2,0,0,50.0,125,9,1,1,265,195,177,282,224,175,283,184,164,262,65,194,146,280,183,264,244,319,174,148,216,159,252,70,3,243,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,4,1,3,0.25,76.845,15,23,0.652,7,13,0.538,8,9,0.889,2,13,15,17,12,4,1,1,13,10,45,20,91.5,0,0,94.0,125,241,309,296,216,151,213,43,90,166,32,118,131,95,219,137,157,58,28,102,147,171,340,104,142,72,154,70,3,140,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,4,0,4,0.0,74.14666666666666,10,20,0.5,7,14,0.5,5,6,0.833,0,4,4,5,4,1,0,1,4,6,32,-11,43.3,0,0,50.0,125,343,366,343,223,211,232,148,90,152,41,164,179,135,327,273,301,217,183,264,244,171,116,176,194,298,262,70,3,243,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,4,3,1,0.75,134.24333333333334,40,80,0.5,12,29,0.414,16,17,0.941,3,14,17,24,8,5,0,2,6,11,108,61,171.4,1,0,171.0,125,46,79,88,76,17,21,148,30,40,103,53,62,76,165,123,141,29,81,65,244,254,174,94,23,6,34,33,3,31,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,5,1,4,0.2,82.07833333333333,10,26,0.385,5,12,0.417,7,9,0.778,1,5,6,26,6,3,0,4,8,11,32,-2,81.2,0,0,75.0,1,241,366,311,201,211,188,291,146,175,97,130,131,180,261,254,274,25,122,145,244,364,229,94,194,204,173,70,3,186,1
201935,James Harden,James,1610612746,LAC,36.0,4,2,2,0.5,127.08333333333333,25,51,0.49,10,28,0.357,25,27,0.926,0,19,19,32,16,5,1,3,7,23,85,10,157.8,2,0,158.0,125,128,175,170,97,73,79,175,45,43,152,22,34,84,327,72,120,13,10,65,147,319,203,26,44,115,50,14,3,41,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.85,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,3,0,1,0,2,0,4,-15,8.8,0,0,10.0,386,343,79,343,329,323,352,36,298,351,298,321,325,321,131,372,301,357,229,321,147,1,73,350,343,324,360,70,3,346,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,1,0,1,0.0,0.23166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,386,343,79,343,421,385,404,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,233,404,70,3,404,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,3,1,2,0.333,26.435,5,8,0.625,4,6,0.667,0,0,0.0,1,5,6,0,2,1,0,0,2,1,14,13,22.2,0,0,26.0,273,241,175,278,320,277,302,52,172,245,9,321,325,321,261,254,274,357,261,264,244,1,73,307,281,99,303,70,3,290,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,4,0,4,0.0,119.05166666666666,15,51,0.294,8,28,0.286,6,7,0.857,3,21,24,16,6,4,3,2,9,8,44,-35,111.8,0,0,106.0,125,343,366,343,118,151,79,349,71,43,219,144,164,113,165,59,82,67,122,102,55,254,248,131,151,389,116,70,3,120,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,5,3,2,0.6,134.16833333333332,31,62,0.5,6,20,0.3,20,24,0.833,3,23,26,6,12,5,8,2,20,23,88,-15,155.2,0,0,152.0,1,46,175,132,77,41,45,148,121,91,211,39,43,135,165,41,71,197,28,65,8,254,414,26,42,324,55,70,3,51,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,3,2,0.6,112.86,10,25,0.4,0,5,0.0,8,10,0.8,12,23,35,9,11,9,2,5,10,9,28,21,105.5,0,0,94.0,1,46,175,132,131,211,194,265,298,255,298,118,117,159,20,41,29,140,40,6,89,394,273,118,216,70,125,70,3,140,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,5,3,2,0.6,134.995,23,40,0.575,0,1,0.0,24,30,0.8,8,27,35,9,8,7,2,6,8,26,70,46,144.5,0,0,132.0,1,46,175,132,75,86,126,81,298,325,298,26,30,159,53,23,29,140,81,24,89,404,229,17,79,17,69,70,3,79,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,3,0,3,0.0,12.803333333333333,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,2,2,0,0,0,1,3,3,-8,4.0,0,0,5.0,273,343,309,343,356,343,352,318,298,300,298,288,272,271,327,372,384,280,261,321,244,1,45,246,355,278,384,70,3,378,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,5,3,2,0.6,88.85166666666667,9,26,0.346,6,18,0.333,8,10,0.8,1,6,7,21,7,0,1,3,6,7,32,9,67.9,0,0,68.0,1,46,175,132,183,226,188,312,121,113,165,118,117,159,261,236,262,38,102,321,147,319,174,148,194,121,201,70,3,197,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,5,3,2,0.6,80.63,9,27,0.333,5,12,0.417,2,3,0.667,4,8,12,5,2,4,1,4,5,3,25,-14,59.9,0,0,57.0,1,46,175,132,207,226,185,318,146,175,97,242,256,223,131,211,201,217,261,102,147,364,151,246,235,316,228,70,3,226,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,2,1,1,0.5,26.81833333333333,3,5,0.6,0,0,0.0,0,0,0.0,2,6,8,4,2,1,1,1,6,1,6,-5,25.6,0,0,22.0,328,241,79,170,318,301,324,58,298,351,298,321,325,321,219,236,253,233,261,264,147,171,174,307,327,244,292,70,3,296,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,4,0,4,0.0,58.693333333333335,7,17,0.412,3,12,0.25,0,0,0.0,2,5,7,2,2,0,6,0,6,1,17,-10,44.4,0,0,41.0,125,343,366,343,254,253,242,256,204,175,236,321,325,321,219,254,262,280,261,321,17,1,174,307,264,294,259,70,3,265,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,5,2,3,0.4,163.32833333333335,47,90,0.522,15,32,0.469,25,33,0.758,2,26,28,19,18,2,2,2,21,35,134,9,190.1,0,0,204.0,1,128,309,249,24,6,8,131,13,26,68,22,22,186,219,27,56,48,7,196,89,254,418,7,10,121,22,70,3,14,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,3,2,1,0.667,45.26,6,14,0.429,1,4,0.25,4,4,1.0,5,4,9,4,1,3,0,0,10,3,17,-5,41.8,0,0,37.0,273,128,79,120,280,265,264,232,253,264,236,184,223,1,108,273,241,233,300,145,244,1,273,246,264,244,269,70,3,272,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,5,3,2,0.6,134.14833333333334,15,44,0.341,8,30,0.267,9,13,0.692,2,12,14,8,5,4,0,2,11,19,47,-29,82.8,0,0,85.0,1,46,175,132,78,151,107,316,71,33,232,103,91,219,219,152,181,154,154,102,244,254,299,45,138,376,167,70,3,162,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,5,5,0,1.0,80.13333333333334,8,23,0.348,3,18,0.167,2,2,1.0,2,15,17,8,6,4,2,0,9,5,21,9,65.4,0,0,61.0,1,1,1,1,209,240,213,311,204,113,283,242,272,1,219,110,141,154,122,102,89,1,248,195,247,121,209,70,3,219,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,5,3,2,0.6,111.77666666666667,15,28,0.536,6,15,0.4,4,6,0.667,4,9,13,5,8,6,2,0,21,4,40,-27,79.1,0,0,80.0,1,46,175,132,133,151,177,112,121,144,109,184,179,223,131,194,192,217,81,40,89,1,418,220,162,369,178,70,3,170,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,1,1,0,1.0,3.966666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-5,3.0,0,0,4.0,386,241,1,1,405,343,383,1,253,325,1,321,325,321,327,372,384,357,352,321,244,1,45,350,355,244,388,70,3,384,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,5,3,2,0.6,137.36666666666667,31,59,0.525,14,30,0.467,32,37,0.865,5,8,13,7,7,7,3,3,16,20,108,-9,157.1,0,0,162.0,1,46,175,132,69,41,53,124,16,33,69,10,13,111,108,211,192,173,102,24,55,319,387,40,23,288,51,70,3,36,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,4,0,4,0.0,103.82833333333333,23,44,0.523,1,9,0.111,6,9,0.667,3,4,7,11,9,5,0,3,9,10,53,-46,83.9,0,0,82.0,125,343,366,343,150,86,107,128,253,210,295,144,131,223,165,273,262,115,65,65,244,319,248,104,122,408,165,70,3,164,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,2,1,1,0.5,9.633333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,0,1,4,-8,7.0,0,0,6.0,328,241,79,170,366,343,383,1,298,351,298,242,272,1,327,372,384,357,352,321,147,1,1,307,343,278,367,70,3,371,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,3,0,3,0.0,16.383333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,1,0,1,0,1,0,3,-8,7.7,0,0,8.0,273,343,309,343,346,343,324,377,253,264,236,321,325,321,327,338,359,316,300,321,147,1,45,350,355,278,364,70,3,362,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,5,4,1,0.8,163.26,31,57,0.544,8,14,0.571,37,42,0.881,8,15,23,24,8,5,0,3,6,25,107,46,177.6,0,0,172.0,1,9,79,79,25,41,61,101,71,152,25,7,7,102,53,110,89,29,81,65,244,319,174,21,26,17,27,70,3,30,1
1642866,Joan Beringer,Joan,1610612750,MIN,18.0,2,0,2,0.0,7.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,1,0,2,5,6.8,0,0,6.0,328,343,175,343,382,343,383,1,298,351,298,321,325,321,261,299,301,357,352,321,244,1,45,350,368,146,369,70,3,371,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,5,3,2,0.6,116.87666666666667,16,31,0.516,4,11,0.364,9,11,0.818,14,12,26,7,5,0,4,2,16,9,45,-16,93.7,0,0,90.0,1,46,175,132,124,147,161,137,172,184,143,103,113,152,13,152,71,173,154,321,35,254,387,118,142,331,147,70,3,148,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,2,1,1,0.5,3.9966666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,7,1.5,0,0,1.0,328,241,79,170,404,385,383,385,298,325,298,321,325,321,327,372,384,316,352,321,244,1,1,350,392,136,401,70,3,401,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,3,3,0,1.0,63.44833333333333,17,37,0.459,6,16,0.375,9,13,0.692,4,11,15,11,7,2,2,1,6,10,49,-9,88.5,0,0,89.0,273,46,1,1,245,137,137,206,121,136,132,103,91,219,131,164,157,115,102,196,89,171,174,104,135,288,158,70,3,151,1
1628381,John Collins,John,1610612746,LAC,28.0,4,2,2,0.5,101.55,18,31,0.581,2,6,0.333,7,10,0.7,9,17,26,4,10,6,3,2,6,9,45,16,99.2,0,0,95.0,125,128,175,170,157,129,161,75,224,245,165,130,117,214,39,90,71,233,53,40,55,254,174,118,142,86,136,70,3,138,1
1629723,John Konchar,John,1610612763,MEM,29.0,5,3,2,0.6,77.185,8,15,0.533,3,9,0.333,1,1,1.0,1,15,16,5,3,5,3,0,4,1,20,8,67.7,0,0,60.0,1,46,175,132,214,240,259,114,204,210,165,288,315,1,261,110,146,217,229,65,55,1,116,307,248,127,203,70,3,220,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,1,0,1,0.0,0.9966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,386,343,79,343,418,385,404,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,204,404,70,3,404,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,2,0,2,0.0,6.0,0,3,0.0,0,2,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,1,5,2.2,0,0,2.0,328,343,175,343,394,385,352,385,298,300,298,288,272,271,261,372,359,357,352,321,244,1,45,307,389,146,397,70,3,394,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,4,3,1,0.75,49.55,14,25,0.56,0,0,0.0,6,9,0.667,4,16,20,6,4,0,2,4,7,7,34,13,69.0,0,0,64.0,125,46,79,88,272,165,194,92,298,351,298,144,131,223,131,99,110,197,183,321,89,364,203,148,184,99,198,70,3,212,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,4,1,3,0.25,19.003333333333334,1,3,0.333,0,2,0.0,0,0,0.0,1,1,2,0,1,2,1,0,1,0,2,-21,12.4,0,0,10.0,125,241,309,296,332,343,352,318,298,300,298,321,325,321,261,338,337,357,300,196,147,1,45,350,368,354,340,70,3,346,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,5,4,1,0.8,150.94833333333332,29,54,0.537,7,16,0.438,16,21,0.762,11,26,37,17,12,4,1,3,14,15,81,25,153.9,1,0,152.0,1,9,79,79,46,49,69,110,90,136,88,53,50,185,25,27,25,58,28,102,147,319,358,63,53,58,57,33,3,51,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,5,1,4,0.2,26.95,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,2,1,1,2,1,2,0,6,8,25.4,0,0,21.0,1,241,366,311,317,301,324,58,298,351,298,321,325,321,165,273,262,280,300,264,89,171,73,350,327,127,294,70,3,299,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,4,2,2,0.5,60.70333333333333,10,30,0.333,4,13,0.308,4,5,0.8,4,4,8,4,4,0,1,1,5,4,28,2,42.6,0,0,46.0,125,128,175,170,251,211,169,318,172,166,205,184,205,159,131,273,253,233,183,321,147,171,151,220,216,164,267,70,3,256,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,2,0,2,0.0,10.75,0,4,0.0,0,3,0.0,2,3,0.667,0,2,2,1,4,3,0,0,0,1,2,-3,10.9,0,0,11.0,328,343,175,343,363,385,337,385,298,277,298,242,256,223,327,317,337,316,183,145,244,1,1,307,368,225,349,70,3,341,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,4,0,4,0.0,57.69166666666667,5,19,0.263,3,12,0.25,4,4,1.0,3,7,10,4,1,0,0,0,1,3,17,2,34.0,0,0,34.0,125,343,366,343,258,277,234,358,204,175,236,184,223,1,165,225,227,233,300,321,244,1,45,246,264,164,281,70,3,278,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,4,4,0,1.0,32.1,3,7,0.429,2,5,0.4,2,2,1.0,0,0,0,3,0,3,0,0,4,1,10,-5,23.5,0,0,21.0,125,9,1,1,302,301,309,232,224,255,109,242,272,1,327,372,384,258,352,145,244,1,116,307,294,244,298,70,3,299,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,4,0,4,0.0,128.82333333333332,21,59,0.356,10,31,0.323,17,17,1.0,3,4,7,13,5,1,1,6,12,23,69,-65,97.9,0,0,103.0,125,343,366,343,92,104,53,307,45,29,196,51,62,1,165,273,262,91,154,264,147,404,320,26,81,421,137,70,3,127,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,3,2,1,0.667,5.305,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,273,128,79,120,398,385,404,385,298,351,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,194,404,70,3,404,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,3,0,3,0.0,39.083333333333336,3,11,0.273,2,8,0.25,0,0,0.0,1,4,5,3,2,3,0,0,1,1,8,-30,25.5,0,0,24.0,273,343,309,343,292,301,284,356,224,228,236,321,325,321,261,273,289,258,261,145,244,1,45,307,314,379,293,70,3,292,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,4,4,0,1.0,124.93333333333334,26,58,0.448,6,14,0.429,20,28,0.714,5,29,34,31,16,2,2,2,8,17,78,23,161.3,3,0,157.0,125,9,1,1,103,70,58,217,121,152,90,39,32,209,108,19,32,15,10,196,89,254,229,52,59,64,45,5,3,43,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,3,1,2,0.333,73.935,4,18,0.222,1,9,0.111,2,4,0.5,10,13,23,12,5,3,0,2,4,7,11,-18,60.6,0,0,53.0,273,241,175,278,224,284,238,374,253,210,295,242,223,271,30,137,89,98,154,145,244,254,116,148,288,346,224,70,3,236,1
1631169,Josh Minott,Josh,1610612738,BOS,22.0,4,2,2,0.5,89.49,14,24,0.583,4,12,0.333,6,7,0.857,9,18,27,6,2,7,2,1,12,5,38,33,104.4,1,0,93.0,125,128,175,170,182,165,205,70,172,175,165,144,164,113,39,82,63,197,261,24,89,171,320,195,169,39,127,33,3,142,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,4,2,2,0.5,91.575,11,17,0.647,6,10,0.6,10,12,0.833,3,4,7,5,2,2,1,0,10,10,38,13,60.9,0,0,62.0,125,128,175,170,175,195,242,45,121,199,20,95,104,135,165,273,262,217,261,196,147,1,273,104,169,99,222,70,3,215,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,5,3,2,0.6,161.27,37,72,0.514,13,34,0.382,11,13,0.846,6,21,27,39,16,7,2,1,13,10,98,40,199.9,1,0,195.0,1,46,175,132,31,25,31,140,20,20,127,85,91,127,83,59,63,4,10,24,89,171,340,104,30,27,18,33,3,19,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,4,4,0,1.0,116.13666666666667,11,23,0.478,6,16,0.375,6,9,0.667,2,25,27,8,2,2,1,0,4,3,34,32,85.4,0,0,81.0,125,9,1,1,126,195,213,184,121,136,132,144,131,223,219,37,63,154,261,196,147,1,116,246,184,43,163,70,3,168,1
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,3,3,0,1.0,22.2,4,9,0.444,1,4,0.25,0,0,0.0,1,1,2,1,0,2,1,0,3,1,9,2,21.9,0,0,19.0,273,46,1,1,326,284,295,222,253,264,236,321,325,321,261,338,337,316,352,196,147,1,97,307,306,164,304,70,3,309,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,3,3,0,1.0,15.116666666666667,3,8,0.375,1,5,0.2,2,4,0.5,0,4,4,2,1,0,0,0,1,2,9,2,15.8,0,0,16.0,273,46,1,1,349,301,302,296,253,255,269,242,223,271,327,273,301,280,300,321,244,1,45,273,306,164,328,70,3,323,1
203944,Julius Randle,Julius,1610612750,MIN,30.0,5,2,3,0.4,175.73333333333332,45,82,0.549,13,28,0.464,30,37,0.811,5,27,32,27,11,6,2,2,11,26,133,-16,224.9,0,0,221.0,1,128,309,249,10,9,19,95,20,43,73,16,13,157,108,23,35,22,40,40,89,254,299,17,11,331,7,70,3,7,1
