GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022500095,662,8,0,4,10:18 PM,3:20,,,SUB: Castle FOR Barnes,,,5,203084,Harrison Barnes,1610612759.0,San Antonio,Spurs,SAS,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0022500095,667,3,12,4,10:19 PM,3:20,,,Harper Free Throw 2 of 2 (13 PTS),102 - 98,-4,5,1642844,Dylan Harper,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,668,2,1,4,10:19 PM,2:58,MISS Queen 26' 3PT Jump Shot,,,,,4,1642852,Derik Queen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,669,4,0,4,10:19 PM,2:55,Williamson REBOUND (Off:5 Def:5),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,676,5,11,4,10:19 PM,2:55,PELICANS Turnover: Shot Clock (T#14),,,,,2,1610612740,,,,,,0,0,,,,,,1,0,,,,,,1
0022500095,671,1,43,4,10:20 PM,2:38,,,Wembanyama 2' Alley Oop Layup (27 PTS) (Castle 5 AST),104 - 98,-6,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022500095,673,6,1,4,10:20 PM,2:25,,,Wembanyama P.FOUL (P4.T4) (N.Buchert),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022500095,675,18,7,4,10:21 PM,2:25,,Instant Replay4th Period (10:21 PM EST),,104 - 98,-6,0,670,,,,,,0,0,,,,,,1,0,,,,,,0
0022500095,677,9,1,4,10:22 PM,2:25,PELICANS Timeout: Regular (Full 6 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,681,2,3,4,10:23 PM,2:12,MISS Queen 9' Hook Shot,,,,,4,1642852,Derik Queen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,682,4,0,4,10:23 PM,2:10,,,Wembanyama REBOUND (Off:3 Def:8),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,683,5,1,4,10:23 PM,2:03,Fears STEAL (2 STL),,Harper Bad Pass Turnover (P3.T13),,,5,1642844,Dylan Harper,1610612759.0,San Antonio,Spurs,SAS,4,1642847,Jeremiah Fears,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022500095,685,6,2,4,10:24 PM,2:01,,,Harper S.FOUL (P5.PN) (B.Maru),,,5,1642844,Dylan Harper,1610612759.0,San Antonio,Spurs,SAS,4,1642847,Jeremiah Fears,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022500095,687,3,11,4,10:24 PM,2:01,Fears Free Throw 1 of 2 (10 PTS),,,104 - 99,-5,4,1642847,Jeremiah Fears,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,688,3,12,4,10:24 PM,2:01,Fears Free Throw 2 of 2 (11 PTS),,,104 - 100,-4,4,1642847,Jeremiah Fears,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,689,2,1,4,10:25 PM,1:40,,,MISS Castle 3PT Jump Shot,,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,690,4,0,4,10:25 PM,1:35,,,Kornet REBOUND (Off:9 Def:3),,,5,1628436,Luke Kornet,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,691,2,97,4,10:25 PM,1:35,,,MISS Kornet Tip Layup Shot,,,5,1628436,Luke Kornet,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,692,4,0,4,10:25 PM,1:34,,,Kornet REBOUND (Off:9 Def:3),,,5,1628436,Luke Kornet,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,693,2,1,4,10:25 PM,1:33,,,MISS Wembanyama 26' 3PT Jump Shot,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,694,4,0,4,10:25 PM,1:33,Poole REBOUND (Off:0 Def:2),,,,,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,695,1,2,4,10:25 PM,1:26,Poole 5' Running Jump Shot (19 PTS),,,104 - 102,-2,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,696,5,1,4,10:25 PM,1:14,Williamson STEAL (3 STL),,Castle Bad Pass Turnover (P5.T14),,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022500095,701,2,41,4,10:25 PM,1:10,MISS Williamson 1' Running Layup,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,702,4,0,4,10:25 PM,1:09,Poole REBOUND (Off:1 Def:2),,,,,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,704,2,97,4,10:25 PM,1:08,MISS Poole 1' Tip Layup Shot,,,,,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,705,4,0,4,10:25 PM,1:08,Murphy III REBOUND (Off:2 Def:6),,,,,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,699,1,107,4,10:25 PM,1:07,Murphy III 1' Tip Dunk Shot (24 PTS),,,104 - 104,TIE,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,700,5,45,4,10:26 PM,0:50,,,Castle Out of Bounds - Bad Pass Turnover Turnover (P6.T15),,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
0022500095,703,1,79,4,10:26 PM,0:32,Williamson 10' Pullup Jump Shot (22 PTS),,,104 - 106,2,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,706,9,1,4,10:27 PM,0:31,,,Spurs Timeout: Regular (Reg.5 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,707,8,0,4,10:28 PM,0:31,SUB: Jones FOR Poole,,,,,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0022500095,708,8,0,4,10:28 PM,0:31,,,SUB: Champagnie FOR Harper,,,5,1642844,Dylan Harper,1610612759.0,San Antonio,Spurs,SAS,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0022500095,711,1,1,4,10:28 PM,0:21,,,Castle 27' 3PT Jump Shot (13 PTS) (Kornet 3 AST),107 - 106,-1,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,5,1628436,Luke Kornet,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022500095,713,9,1,4,10:29 PM,0:19,PELICANS Timeout: Regular (Full 7 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,714,8,0,4,10:30 PM,0:19,SUB: Poole FOR Jones,,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0022500095,716,6,2,4,10:30 PM,0:12,,,Wembanyama S.FOUL (P5.PN) (P.Fraher),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022500095,718,3,11,4,10:31 PM,0:12,Williamson Free Throw 1 of 2 (23 PTS),,,107 - 107,TIE,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,721,3,12,4,10:31 PM,0:12,MISS Williamson Free Throw 2 of 2,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,819,8,0,4,10:31 PM,0:12,SUB: Jones FOR Poole,,,,,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0022500095,722,4,0,4,10:31 PM,0:11,,,Champagnie REBOUND (Off:1 Def:6),,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,723,9,1,4,10:31 PM,0:11,,,Spurs Timeout: Regular (Reg.6 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,724,8,0,4,10:32 PM,0:11,SUB: Bey FOR Fears,,,,,4,1642847,Jeremiah Fears,1610612740.0,New Orleans,Pelicans,NOP,4,1630180,Saddiq Bey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0022500095,725,8,0,4,10:32 PM,0:11,,,SUB: Barnes FOR Kornet,,,5,1628436,Luke Kornet,1610612759.0,San Antonio,Spurs,SAS,5,203084,Harrison Barnes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0022500095,728,2,63,4,10:33 PM,0:00,,,MISS Wembanyama 16' Fadeaway Jumper,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,729,4,0,4,10:33 PM,0:00,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,730,13,0,4,10:33 PM,0:00,,End of 4th Period (10:33 PM EST),,107 - 107,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500095,737,12,0,5,10:36 PM,5:00,,Start of 1st OT (10:36 PM EST),,107 - 107,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500095,739,10,0,5,10:36 PM,5:00,Jump Ball Murphy III vs. Wembanyama: Tip to Kornet,,,,,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1628436,Luke Kornet,1610612759.0,San Antonio,Spurs,SAS,1
0022500095,742,1,9,5,10:37 PM,4:42,,,Wembanyama 1' Driving Dunk (29 PTS),109 - 107,-2,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,743,2,78,5,10:37 PM,4:23,MISS Murphy III 11' Floating Jump Shot,,Wembanyama BLOCK (9 BLK),,,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,1
0022500095,745,4,0,5,10:37 PM,4:23,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,1
0022500095,747,6,2,5,10:37 PM,4:17,,,Wembanyama S.FOUL (P6.T1) (P.Fraher),,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,4,1642852,Derik Queen,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022500095,749,8,0,5,10:38 PM,4:17,,,SUB: Champagnie FOR Wembanyama,,,5,1641705,Victor Wembanyama,1610612759.0,San Antonio,Spurs,SAS,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
0022500095,751,3,11,5,10:38 PM,4:17,MISS Queen Free Throw 1 of 2,,,,,4,1642852,Derik Queen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,752,4,1,5,10:38 PM,4:17,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,753,3,12,5,10:38 PM,4:17,Queen Free Throw 2 of 2 (15 PTS),,,109 - 108,-1,4,1642852,Derik Queen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,754,1,79,5,10:39 PM,4:05,,,Vassell 26' 3PT Pullup Jump Shot (23 PTS) (Kornet 4 AST),112 - 108,-4,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,5,1628436,Luke Kornet,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022500095,756,2,6,5,10:39 PM,3:45,MISS Williamson 2' Driving Layup,,Barnes BLOCK (2 BLK),,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,203084,Harrison Barnes,1610612759.0,San Antonio,Spurs,SAS,1
0022500095,758,4,0,5,10:39 PM,3:41,,,Castle REBOUND (Off:0 Def:5),,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,759,6,2,5,10:39 PM,3:41,Queen S.FOUL (P5.T1) (B.Maru),,,,,4,1642852,Derik Queen,1610612740.0,New Orleans,Pelicans,NOP,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0022500095,761,9,1,5,10:40 PM,3:41,PELICANS Timeout: Regular (Full 8 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,762,18,4,5,10:40 PM,3:41,,Instant Replay1st OT (10:40 PM EST),,112 - 108,-4,0,759,,,,,,0,0,,,,,,1,0,,,,,,0
0022500095,763,3,11,5,10:42 PM,3:41,,,Castle Free Throw 1 of 2 (14 PTS),113 - 108,-5,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,764,3,12,5,10:42 PM,3:41,,,MISS Castle Free Throw 2 of 2,,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,765,4,0,5,10:42 PM,3:36,Poole REBOUND (Off:1 Def:3),,,,,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,766,1,98,5,10:43 PM,3:14,Williamson 1' Cutting Layup Shot (25 PTS) (Poole 4 AST),,,113 - 110,-3,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022500095,768,1,1,5,10:43 PM,2:55,,,Champagnie 3PT Jump Shot (7 PTS) (Castle 6 AST),116 - 110,-6,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022500095,770,2,5,5,10:44 PM,2:37,MISS Williamson 5' Layup,,Castle BLOCK (1 BLK),,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,1
0022500095,772,4,0,5,10:44 PM,2:37,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,774,2,1,5,10:44 PM,2:35,MISS Poole 3PT Jump Shot,,,,,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,775,4,0,5,10:44 PM,2:32,,,Vassell REBOUND (Off:1 Def:4),,,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,776,6,26,5,10:44 PM,2:15,,,Castle Offensive Charge Foul (P3) (N.Buchert),,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022500095,778,5,37,5,10:44 PM,2:15,,,Castle Offensive Foul Turnover (P7.T16),,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
0022500095,779,2,79,5,10:45 PM,2:04,MISS Williamson 13' Pullup Jump Shot,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,780,4,0,5,10:45 PM,2:02,,,Castle REBOUND (Off:0 Def:6),,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,785,5,1,5,10:45 PM,1:59,Murphy III STEAL (3 STL),,Castle Bad Pass Turnover (P8.T17),,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022500095,781,2,1,5,10:45 PM,1:58,MISS Poole 26' 3PT Jump Shot,,,,,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,782,4,0,5,10:45 PM,1:52,,,Champagnie REBOUND (Off:1 Def:7),,,5,1630577,Julian Champagnie,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,783,6,2,5,10:45 PM,1:38,Queen S.FOUL (P6.T2) (B.Maru),,,,,4,1642852,Derik Queen,1610612740.0,New Orleans,Pelicans,NOP,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0022500095,787,8,0,5,10:46 PM,1:38,SUB: Jones FOR Queen,,,,,4,1642852,Derik Queen,1610612740.0,New Orleans,Pelicans,NOP,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
0022500095,789,3,11,5,10:46 PM,1:38,,,Castle Free Throw 1 of 2 (15 PTS),117 - 110,-7,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,790,3,12,5,10:47 PM,1:38,,,Castle Free Throw 2 of 2 (16 PTS),118 - 110,-8,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,791,2,1,5,10:47 PM,1:15,MISS Jones 24' 3PT Jump Shot,,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,792,4,0,5,10:47 PM,1:12,Murphy III REBOUND (Off:3 Def:6),,,,,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,793,6,1,5,10:47 PM,1:11,,,Barnes P.FOUL (P2.T2) (N.Buchert),,,5,203084,Harrison Barnes,1610612759.0,San Antonio,Spurs,SAS,4,1642847,Jeremiah Fears,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
0022500095,795,1,6,5,10:47 PM,1:04,Williamson 1' Driving Layup (27 PTS) (Poole 5 AST),,,118 - 112,-6,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022500095,797,5,45,5,10:48 PM,0:42,,,Castle Out of Bounds - Bad Pass Turnover Turnover (P9.T18),,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
0022500095,798,5,1,5,10:48 PM,0:32,Williamson Bad Pass Turnover (P4.T15),,Vassell STEAL (1 STL),,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
0022500095,800,6,1,5,10:49 PM,0:21,Jones P.FOUL (P5.PN) (B.Maru),,,,,4,1630529,Herbert Jones,1610612740.0,New Orleans,Pelicans,NOP,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0022500095,802,3,11,5,10:49 PM,0:21,,,MISS Castle Free Throw 1 of 2,,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,803,4,1,5,10:49 PM,0:21,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,804,3,12,5,10:49 PM,0:21,,,MISS Castle Free Throw 2 of 2,,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,805,4,0,5,10:49 PM,0:20,Murphy III REBOUND (Off:3 Def:7),,,,,4,1630530,Trey Murphy III,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,806,1,6,5,10:50 PM,0:13,Poole 1' Driving Layup (21 PTS),,,118 - 114,-4,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
0022500095,807,9,1,5,10:50 PM,0:07,,,Spurs Timeout: Regular (Reg.7 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,808,9,1,5,10:51 PM,0:07,,,Spurs Timeout: Regular (Reg.8 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,809,5,40,5,10:53 PM,0:05,,,Castle Out of Bounds Lost Ball Turnover (P10.T19),,,5,1642264,Stephon Castle,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
0022500095,810,9,1,5,10:53 PM,0:05,PELICANS Timeout: Regular (Full 9 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
0022500095,811,1,6,5,10:54 PM,0:03,Fears 1' Driving Layup (13 PTS) (Williamson 7 AST),,,118 - 116,-2,4,1642847,Jeremiah Fears,1610612740.0,New Orleans,Pelicans,NOP,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
0022500095,813,6,1,5,10:55 PM,0:01,Poole P.FOUL (P4.PN) (N.Buchert),,,,,4,1629673,Jordan Poole,1610612740.0,New Orleans,Pelicans,NOP,5,203084,Harrison Barnes,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
0022500095,815,3,11,5,10:55 PM,0:01,,,Barnes Free Throw 1 of 2 (6 PTS),119 - 116,-3,5,203084,Harrison Barnes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,816,3,12,5,10:55 PM,0:01,,,Barnes Free Throw 2 of 2 (7 PTS),120 - 116,-4,5,203084,Harrison Barnes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
0022500095,817,13,0,5,10:56 PM,0:00,,End of 1st OT (10:56 PM EST),,120 - 116,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500098,2,12,0,1,10:12 PM,12:00,,Start of 1st Period (10:12 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500098,4,10,0,1,10:12 PM,12:00,Jump Ball Sabonis vs. Kessler: Tip to George,,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,1
0022500098,7,5,1,1,10:12 PM,11:49,Schroder STEAL (1 STL),,Kessler Bad Pass Turnover (P1.T1),,,5,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,9,2,41,1,10:12 PM,11:44,MISS Schroder 5' Running Layup,,,,,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,10,4,0,1,10:12 PM,11:42,,,Kessler REBOUND (Off:0 Def:1),,,5,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,11,1,2,1,10:12 PM,11:39,,,Mykhailiuk 25' 3PT Running Jump Shot (3 PTS) (George 1 AST),3 - 0,-3,5,1629004,Svi Mykhailiuk,1610612762.0,Utah,Jazz,UTA,5,1641718,Keyonte George,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022500098,13,5,2,1,10:13 PM,11:15,Sabonis Lost Ball Turnover (P1.T1),,Kessler STEAL (1 STL),,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,1631117,Walker Kessler,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
0022500098,15,1,6,1,10:13 PM,11:03,,,Filipowski 7' Driving Layup (2 PTS),5 - 0,-5,5,1642271,Kyle Filipowski,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0022500098,16,2,63,1,10:13 PM,10:45,MISS LaVine 15' Fadeaway Jumper,,,,,4,203897,Zach LaVine,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,17,4,0,1,10:13 PM,10:43,Jones REBOUND (Off:1 Def:0),,,,,4,1642403,Isaac Jones,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
0022500098,18,1,102,1,10:13 PM,10:39,Schroder 7' Driving Floating Bank Jump Shot (2 PTS) (Jones 1 AST),,,5 - 2,-3,4,203471,Dennis Schröder,1610612758.0,Sacramento,Kings,SAC,4,1642403,Isaac Jones,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
0022500098,20,6,1,1,10:14 PM,10:26,Sabonis P.FOUL (P1.T1) (J.Van Duyne),,,,,4,1627734,Domantas Sabonis,1610612758.0,Sacramento,Kings,SAC,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0022500098,22,6,2,1,10:14 PM,10:19,Jones S.FOUL (P1.T2) (J.Sterling),,,,,4,1642403,Isaac Jones,1610612758.0,Sacramento,Kings,SAC,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
0022500098,24,3,11,1,10:14 PM,10:19,,,Markkanen Free Throw 1 of 2 (1 PTS),6 - 2,-4,5,1628374,Lauri Markkanen,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
