PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,4,0,4,0.0,46.5,6,15,0.4,0,0,0.0,3,3,1.0,7,4,11,2,7,0,1,1,14,4,15,-16,27.2,0,0,30.0,170,348,359,348,279,266,262,268,303,354,303,227,260,1,70,278,223,285,111,324,156,162,349,225,280,331,295,71,3,289,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,1,1,0,1.0,24.105,7,12,0.583,5,9,0.556,1,2,0.5,1,5,6,1,0,1,0,2,2,2,20,11,31.7,0,0,34.0,388,251,1,1,329,253,278,70,157,216,29,293,275,277,263,257,278,321,353,265,249,246,74,277,249,114,287,71,3,281,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,3,0,3,0.0,34.12833333333333,2,7,0.286,2,7,0.286,2,2,1.0,0,1,1,0,0,2,2,0,3,2,8,-14,21.2,0,0,19.0,284,348,300,348,301,327,315,353,226,243,224,247,275,1,334,345,364,363,353,202,97,1,98,277,319,319,312,71,3,314,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,5,3,2,0.6,107.39666666666666,17,38,0.447,7,12,0.583,5,10,0.5,13,20,33,7,5,2,10,3,20,11,46,-7,127.1,1,0,117.0,25,57,157,122,152,146,144,215,100,186,24,170,120,277,20,71,40,179,163,202,3,317,416,95,148,261,105,33,3,113,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,4,2,2,0.5,110.57666666666667,28,44,0.636,0,0,0.0,6,7,0.857,10,22,32,11,9,0,4,4,5,10,62,-12,119.9,1,0,113.0,170,130,157,170,146,63,119,45,303,354,303,146,168,116,34,57,45,121,75,324,39,360,147,107,106,305,116,33,3,119,1
1631120,JD Davison,JD,1610612745,HOU,23.0,1,1,0,1.0,7.233333333333333,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,1,0,0,0,0,3,-1,7.5,0,0,7.0,388,251,1,1,381,348,356,321,257,282,163,326,330,326,334,375,388,321,353,265,249,1,1,354,359,194,370,71,3,370,1
1629630,Ja Morant,Ja,1610612763,MEM,26.0,5,3,2,0.6,140.365,40,92,0.435,5,26,0.192,32,33,0.97,2,17,19,33,14,5,0,6,8,25,117,-18,190.3,0,0,184.0,25,57,157,122,83,21,11,230,157,66,280,11,22,73,224,99,130,12,25,75,249,406,224,25,18,347,26,71,3,30,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,2,0,2,0.0,26.606666666666666,1,4,0.25,1,4,0.25,2,2,1.0,1,2,3,4,1,1,1,0,5,2,5,-3,19.6,0,0,17.0,333,348,157,348,323,348,345,363,257,270,243,247,275,1,263,325,328,241,304,265,156,1,147,277,338,224,319,71,3,324,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,4,2,2,0.5,143.45833333333334,22,52,0.423,10,27,0.37,9,10,0.9,5,15,20,7,2,6,2,4,9,7,63,29,119.5,0,0,116.0,170,130,157,170,76,104,83,246,51,59,137,105,120,90,112,121,117,179,267,51,97,360,242,155,103,55,118,71,3,115,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,4,4,0,1.0,54.02333333333333,8,18,0.444,0,5,0.0,2,2,1.0,7,8,15,0,2,1,3,4,13,3,18,0,46.0,0,0,41.0,170,18,1,1,264,243,246,218,303,261,303,247,275,1,70,216,166,363,267,265,59,360,331,254,262,182,259,71,3,265,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,1,0,1,0.0,4.766666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,6,2.0,0,0,2.0,388,348,79,348,402,348,374,146,303,354,303,326,330,326,334,375,388,363,353,324,249,1,44,354,372,142,402,71,3,397,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,5,2,3,0.4,51.995,9,23,0.391,6,13,0.462,4,5,0.8,0,5,5,1,2,2,0,2,6,5,28,-8,39.5,0,0,44.0,25,130,300,241,267,231,221,284,131,180,74,197,214,164,334,257,293,321,267,202,249,246,169,202,222,274,276,71,3,262,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,5,2,3,0.4,167.55333333333334,35,72,0.486,8,21,0.381,16,19,0.842,7,15,22,5,7,3,10,4,15,17,94,-20,159.9,0,0,155.0,25,130,300,241,30,36,34,178,81,95,127,55,58,134,70,121,103,222,111,155,3,360,370,57,38,353,57,71,3,56,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,1,1,0,1.0,7.233333333333333,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,3,0,4,-1,8.2,0,0,7.0,388,251,1,1,381,327,356,34,303,354,303,326,330,326,334,345,364,363,353,265,249,1,98,354,346,194,367,71,3,370,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,2,2,0,1.0,9.6,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,2,0,2,-9,5.2,0,0,5.0,333,130,1,1,370,348,356,321,303,328,303,326,330,326,334,345,364,285,304,324,249,162,74,354,372,283,385,71,3,383,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,1,0,1,0.0,2.8833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,388,348,79,348,412,388,406,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,160,407,71,3,407,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,5,3,2,0.6,145.91833333333332,33,53,0.623,2,8,0.25,13,15,0.867,5,28,33,23,10,5,0,3,10,11,81,102,160.1,1,0,149.0,25,57,157,122,72,39,81,52,226,230,243,72,80,111,112,25,40,36,58,75,249,317,264,95,62,1,56,33,3,66,1
1631222,Jake LaRavia,Jake,1610612747,LAL,23.0,5,3,2,0.6,142.435,18,34,0.529,9,18,0.5,7,14,0.5,7,16,23,13,7,3,1,2,13,12,52,-20,104.1,0,0,105.0,25,57,157,122,80,138,160,116,63,123,42,132,87,277,70,109,96,99,111,155,156,246,331,89,132,353,144,71,3,136,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,4,1,3,0.25,91.89,13,22,0.591,0,0,0.0,0,5,0.0,10,11,21,9,8,1,2,1,19,5,26,-28,65.7,0,0,62.0,170,251,300,306,184,186,229,69,303,354,303,326,214,326,34,170,111,147,93,265,97,162,411,202,234,373,218,71,3,221,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,4,2,2,0.5,138.96833333333333,43,89,0.483,10,32,0.313,31,35,0.886,2,14,16,20,8,5,0,4,10,25,127,8,183.2,0,0,183.0,170,130,157,170,87,14,17,179,51,34,206,16,17,100,224,131,157,53,93,75,249,360,264,25,16,126,31,71,3,31,1
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,5,3,2,0.6,113.24166666666666,24,42,0.571,0,0,0.0,26,31,0.839,22,28,50,6,15,3,8,4,17,23,74,7,161.0,2,0,152.0,25,57,157,122,142,92,129,80,303,354,303,21,28,135,4,25,10,203,21,155,9,360,393,30,75,135,55,16,3,60,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,4,2,2,0.5,121.93166666666667,33,57,0.579,1,8,0.125,15,17,0.882,8,20,28,17,9,6,1,3,12,15,82,-52,153.1,0,0,142.0,170,130,157,170,127,39,70,76,257,230,297,61,63,102,59,71,68,66,75,51,156,317,312,68,60,417,67,71,3,79,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,3,3,0,1.0,16.4,4,7,0.571,1,4,0.25,1,1,1.0,1,1,2,3,1,0,0,0,1,2,10,-2,15.9,0,0,16.0,284,57,1,1,348,288,315,80,257,270,243,293,319,1,263,345,343,266,304,324,249,1,44,277,301,206,334,71,3,331,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,4,4,0,1.0,53.015,11,28,0.393,2,12,0.167,4,7,0.571,7,9,16,2,4,1,0,3,6,7,28,3,49.2,0,0,50.0,170,18,1,1,266,204,186,281,226,186,289,197,168,268,70,205,157,285,189,265,249,317,169,155,222,160,255,71,3,246,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,4,1,3,0.25,76.845,15,23,0.652,7,13,0.538,8,9,0.889,2,13,15,17,12,4,1,1,13,10,45,20,91.5,0,0,94.0,170,251,300,306,223,159,221,42,100,180,34,120,138,95,224,143,166,66,34,109,156,162,331,107,151,76,160,71,3,151,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,4,0,4,0.0,74.14666666666666,10,20,0.5,7,14,0.5,5,6,0.833,0,4,4,5,4,1,0,1,4,6,32,-11,43.3,0,0,50.0,170,348,359,348,232,217,237,146,100,162,42,170,184,136,334,278,309,222,189,265,249,162,115,187,204,297,265,71,3,246,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,4,3,1,0.75,134.24333333333334,40,80,0.5,12,29,0.414,16,17,0.941,3,14,17,24,8,5,0,2,6,11,108,61,171.4,1,0,171.0,170,57,79,86,99,21,27,146,35,47,104,55,63,76,171,131,150,33,93,75,249,246,169,95,27,7,41,33,3,37,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,5,1,4,0.2,82.07833333333333,10,26,0.385,5,12,0.417,7,9,0.778,1,5,6,26,6,3,0,4,8,11,32,-2,81.2,0,0,75.0,25,251,359,315,214,217,197,292,157,186,97,132,138,186,263,257,278,28,134,155,249,360,224,95,204,206,180,71,3,195,1
201935,James Harden,James,1610612746,LAC,36.0,4,2,2,0.5,127.08333333333333,25,51,0.49,10,28,0.357,25,27,0.926,0,19,19,32,16,5,1,3,7,23,85,10,157.8,2,0,158.0,170,130,157,170,116,84,88,176,51,52,147,24,38,84,334,80,130,14,13,75,156,317,202,30,52,117,59,16,3,50,1
1630164,James Wiseman,James,1610612754,IND,24.0,1,0,1,0.0,19.85,2,3,0.667,0,0,0.0,0,0,0.0,4,0,4,0,3,0,1,0,2,0,4,-15,8.8,0,0,10.0,388,348,79,348,336,327,356,34,303,354,303,326,330,326,138,375,309,363,236,324,156,1,74,354,346,326,364,71,3,350,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,1,0,1,0.0,0.23166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,0,0,0.0,388,348,79,348,424,388,406,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,233,407,71,3,407,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,3,1,2,0.333,26.435,5,8,0.625,4,6,0.667,0,0,0.0,1,5,6,0,2,1,0,0,2,1,14,13,22.2,0,0,26.0,284,251,157,280,324,280,306,50,186,249,10,326,330,326,263,257,278,363,267,265,249,1,74,311,284,99,307,71,3,293,1
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,4,0,4,0.0,119.05166666666666,15,51,0.294,8,28,0.286,6,7,0.857,3,21,24,16,6,4,3,2,9,8,44,-35,111.8,0,0,106.0,170,348,359,348,135,159,88,351,81,52,224,146,168,116,171,67,91,75,134,109,59,246,242,138,159,392,127,71,3,132,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,5,3,2,0.6,134.16833333333332,31,62,0.5,6,20,0.3,20,24,0.833,3,23,26,6,12,5,8,2,20,23,88,-15,155.2,0,0,152.0,25,57,157,122,100,48,53,146,131,102,215,42,46,136,171,48,81,203,34,75,9,246,416,30,51,326,64,71,3,60,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,3,2,0.6,112.86,10,25,0.4,0,5,0.0,8,10,0.8,12,23,35,9,11,9,2,5,10,9,28,21,105.5,0,0,94.0,25,57,157,122,143,217,202,268,303,261,303,120,120,164,24,48,33,147,45,8,97,394,264,121,222,74,141,71,3,151,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,5,3,2,0.6,134.995,23,40,0.575,0,1,0.0,24,30,0.8,8,27,35,9,8,7,2,6,8,26,70,46,144.5,0,0,132.0,25,57,157,122,98,99,137,78,303,328,303,28,31,164,59,31,33,147,93,32,97,406,224,22,86,19,79,71,3,90,1
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,4,1,3,0.25,14.703333333333333,1,3,0.333,0,2,0.0,1,2,0.5,0,0,0,4,2,0,0,0,1,3,3,-10,7.0,0,0,7.0,170,251,300,306,355,348,356,321,303,306,303,293,275,277,334,375,388,241,267,324,249,1,44,254,359,289,371,71,3,370,1
1642914,Javon Small,Javon,1610612763,MEM,22.0,5,3,2,0.6,88.85166666666667,9,26,0.346,6,18,0.333,8,10,0.8,1,6,7,21,7,0,1,3,6,7,32,9,67.9,0,0,68.0,25,57,157,122,195,231,197,315,131,123,163,120,120,164,263,241,267,46,111,324,156,317,169,155,204,121,214,71,3,211,1
1629750,Javonte Green,Javonte,1610612765,DET,32.0,5,3,2,0.6,80.63,9,27,0.333,5,12,0.417,2,3,0.667,4,8,12,5,2,4,1,4,5,3,25,-14,59.9,0,0,57.0,25,57,157,122,219,231,193,321,157,186,97,247,260,229,138,216,209,222,267,109,156,360,147,254,239,319,232,71,3,229,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,2,1,1,0.5,26.81833333333333,3,5,0.6,0,0,0.0,0,0,0.0,2,6,8,4,2,1,1,1,6,1,6,-5,25.6,0,0,22.0,333,251,79,170,322,307,332,55,303,354,303,326,330,326,224,241,256,241,267,265,156,162,169,311,331,244,298,71,3,302,1
1630643,Jay Huff,Jay,1610612754,IND,28.0,4,0,4,0.0,58.693333333333335,7,17,0.412,3,12,0.25,0,0,0.0,2,5,7,2,2,0,6,0,6,1,17,-10,44.4,0,0,41.0,170,348,359,348,257,253,251,260,212,186,243,326,330,326,224,257,267,285,267,324,20,1,169,311,265,289,262,71,3,265,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,5,2,3,0.4,163.32833333333335,47,90,0.522,15,32,0.469,25,33,0.758,2,26,28,19,18,2,2,2,21,35,134,9,190.1,0,0,204.0,25,130,300,241,36,9,13,129,17,34,68,24,22,189,224,34,68,58,8,202,97,246,418,7,12,121,27,71,3,17,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,3,2,1,0.667,45.26,6,14,0.429,1,4,0.25,4,4,1.0,5,4,9,4,1,3,0,0,10,3,17,-5,41.8,0,0,37.0,284,130,79,102,281,266,266,234,257,270,243,197,232,1,112,278,246,241,304,155,249,1,264,254,265,244,271,71,3,275,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,5,3,2,0.6,134.14833333333334,15,44,0.341,8,30,0.267,9,13,0.692,2,12,14,8,5,4,0,2,11,19,47,-29,82.8,0,0,85.0,25,57,157,122,101,159,119,319,81,42,240,105,96,225,224,158,187,161,163,109,249,246,286,50,146,377,174,71,3,171,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,6,6,0,1.0,102.31666666666666,10,29,0.345,5,24,0.208,3,4,0.75,4,22,26,12,6,6,3,0,13,6,28,13,98.2,0,0,89.0,1,1,1,1,166,217,181,317,157,72,273,227,232,190,138,57,81,105,134,51,59,1,331,187,222,99,151,71,3,162,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,5,3,2,0.6,111.77666666666667,15,28,0.536,6,15,0.4,4,6,0.667,4,9,13,5,8,6,2,0,21,4,40,-27,79.1,0,0,80.0,25,57,157,122,145,159,186,110,131,152,112,197,184,229,138,205,197,222,93,51,97,1,418,225,173,369,185,71,3,178,1
201145,Jeff Green,Jeff,1610612745,HOU,39.0,1,1,0,1.0,3.966666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-5,3.0,0,0,4.0,388,251,1,1,409,348,387,1,257,328,1,326,330,326,334,375,388,363,353,324,249,1,44,354,359,244,392,71,3,388,1
203924,Jerami Grant,Jerami,1610612757,POR,31.0,5,3,2,0.6,137.36666666666667,31,59,0.525,14,30,0.467,32,37,0.865,5,8,13,7,7,7,3,3,16,20,108,-9,157.1,0,0,162.0,25,57,157,122,91,48,61,122,20,42,69,11,14,114,112,216,197,179,111,32,59,317,382,43,27,283,60,71,3,43,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,4,0,4,0.0,103.82833333333333,23,44,0.523,1,9,0.111,6,9,0.667,3,4,7,11,9,5,0,3,9,10,53,-46,83.9,0,0,82.0,170,348,359,348,158,99,119,127,257,216,301,146,138,229,171,278,267,121,75,75,249,317,242,107,130,411,171,71,3,173,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,2,1,1,0.5,9.633333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,0,1,4,-8,7.0,0,0,6.0,333,251,79,170,369,348,387,1,303,354,303,247,275,1,334,375,388,363,353,324,156,1,1,311,346,274,371,71,3,376,1
1641724,Jett Howard,Jett,1610612753,ORL,22.0,4,1,3,0.25,18.283333333333335,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,1,0,1,0,1,0,3,-10,7.7,0,0,8.0,170,251,300,306,342,348,332,378,257,270,243,326,330,326,334,345,364,321,304,324,156,1,44,354,359,289,368,71,3,366,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,6,4,2,0.667,200.01,38,75,0.507,9,16,0.563,45,50,0.9,15,19,34,27,10,6,1,4,8,32,130,39,222.3,1,0,214.0,1,18,157,102,5,25,32,143,63,145,28,3,4,90,13,80,35,24,58,51,156,360,224,10,15,30,12,33,3,11,1
1642866,Joan Beringer,Joan,1610612750,MIN,18.0,2,0,2,0.0,7.033333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,1,0,2,5,6.8,0,0,6.0,333,348,157,348,386,348,387,1,303,354,303,326,330,326,263,306,309,363,353,324,249,1,44,354,372,145,374,71,3,376,1
1629111,Jock Landale,Jock,1610612763,MEM,30.0,5,3,2,0.6,116.87666666666667,16,31,0.516,4,11,0.364,9,11,0.818,14,12,26,7,5,0,4,2,16,9,45,-16,93.7,0,0,90.0,25,57,157,122,138,155,169,134,186,197,142,105,114,156,15,158,81,179,163,324,39,246,382,121,151,331,158,71,3,160,1
204060,Joe Ingles,Joe,1610612750,MIN,38.0,2,1,1,0.5,3.9966666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,7,1.5,0,0,1.0,333,251,79,170,408,388,387,388,303,328,303,326,330,326,334,375,388,321,353,324,249,1,1,354,395,135,404,71,3,404,1
203954,Joel Embiid,Joel,1610612755,PHI,31.0,3,3,0,1.0,63.44833333333333,17,37,0.459,6,16,0.375,9,13,0.692,4,11,15,11,7,2,2,1,6,10,49,-9,88.5,0,0,89.0,284,57,1,1,251,146,147,204,131,145,131,105,96,225,138,170,166,121,111,202,97,162,169,107,143,283,165,71,3,162,1
1628381,John Collins,John,1610612746,LAC,28.0,4,2,2,0.5,101.55,18,31,0.581,2,6,0.333,7,10,0.7,9,17,26,4,10,6,3,2,6,9,45,16,99.2,0,0,95.0,170,130,157,170,167,138,169,74,226,249,163,132,120,218,44,99,81,241,58,51,59,246,169,121,151,88,150,71,3,149,1
1629723,John Konchar,John,1610612763,MEM,29.0,5,3,2,0.6,77.185,8,15,0.533,3,9,0.333,1,1,1.0,1,15,16,5,3,5,3,0,4,1,20,8,67.7,0,0,60.0,25,57,157,122,221,243,262,113,212,216,163,293,319,1,263,121,157,222,236,75,59,1,115,311,249,126,216,71,3,224,1
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,1,0,1,0.0,0.9966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,388,348,79,348,421,388,406,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,206,407,71,3,407,1
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,2,0,2,0.0,6.0,0,3,0.0,0,2,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,1,5,2.2,0,0,2.0,333,348,157,348,397,388,356,388,303,306,303,293,275,277,263,375,364,363,353,324,249,1,44,311,392,145,400,71,3,397,1
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,4,3,1,0.75,49.55,14,25,0.56,0,0,0.0,6,9,0.667,4,16,20,6,4,0,2,4,7,7,34,13,69.0,0,0,64.0,170,57,79,86,275,172,202,90,303,354,303,146,138,229,138,109,117,203,189,324,97,360,202,155,195,99,211,71,3,219,1
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,5,2,3,0.4,34.24666666666667,2,8,0.25,0,6,0.0,0,0,0.0,2,3,5,1,1,3,4,0,3,1,4,-12,31.5,0,0,24.0,25,130,300,241,300,327,306,363,303,249,303,326,330,326,224,306,293,321,304,155,39,1,98,311,346,305,288,71,3,296,1
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,6,4,2,0.667,184.78166666666667,36,65,0.554,9,20,0.45,24,29,0.828,12,33,45,21,17,4,2,3,16,19,105,24,191.5,1,0,192.0,1,18,157,102,10,34,49,93,63,102,81,28,33,152,24,16,16,46,10,109,97,317,382,50,30,62,25,33,3,26,1
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,5,1,4,0.2,26.95,3,5,0.6,0,0,0.0,0,0,0.0,3,4,7,2,1,1,2,1,2,0,6,8,25.4,0,0,21.0,25,251,359,315,321,307,332,55,303,354,303,326,330,326,171,278,267,285,304,265,97,162,74,354,331,126,300,71,3,305,1
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,4,2,2,0.5,60.70333333333333,10,30,0.333,4,13,0.308,4,5,0.8,4,4,8,4,4,0,1,1,5,4,28,2,42.6,0,0,46.0,170,130,157,170,255,217,177,321,186,180,210,197,214,164,138,278,256,241,189,324,156,162,147,225,222,164,269,71,3,259,1
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,2,0,2,0.0,10.75,0,4,0.0,0,3,0.0,2,3,0.667,0,2,2,1,4,3,0,0,0,1,2,-3,10.9,0,0,11.0,333,348,157,348,365,388,345,388,303,282,303,247,260,229,334,325,343,321,189,155,249,1,1,311,372,224,351,71,3,346,1
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,4,0,4,0.0,57.69166666666667,5,19,0.263,3,12,0.25,4,4,1.0,3,7,10,4,1,0,0,0,1,3,17,2,34.0,0,0,34.0,170,348,359,348,260,280,241,360,212,186,243,197,232,1,171,228,234,241,304,324,249,1,44,254,265,164,283,71,3,281,1
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,5,5,0,1.0,43.233333333333334,5,11,0.455,4,8,0.5,2,2,1.0,0,2,2,5,0,4,0,0,6,1,16,-1,37.9,0,0,35.0,25,8,1,1,284,280,286,211,186,230,42,247,275,1,334,325,343,222,353,109,249,1,169,311,272,194,280,71,3,278,1
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,4,0,4,0.0,128.82333333333332,21,59,0.356,10,31,0.323,17,17,1.0,3,4,7,13,5,1,1,6,12,23,69,-65,97.9,0,0,103.0,170,348,359,348,112,115,61,311,51,37,200,54,63,1,171,278,267,99,163,265,156,406,312,30,89,424,152,71,3,142,1
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,3,2,1,0.667,5.305,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,284,130,79,102,401,388,406,388,303,354,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,194,407,71,3,407,1
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,3,0,3,0.0,39.083333333333336,3,11,0.273,2,8,0.25,0,0,0.0,1,4,5,3,2,3,0,0,1,1,8,-30,25.5,0,0,24.0,284,348,300,348,294,307,286,358,226,230,243,326,330,326,263,278,293,266,267,155,249,1,44,311,319,379,299,71,3,296,1
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,4,4,0,1.0,124.93333333333334,26,58,0.448,6,14,0.429,20,28,0.714,5,29,34,31,16,2,2,2,8,17,78,23,161.3,3,0,157.0,170,18,1,1,121,80,67,213,131,162,91,42,36,211,112,23,35,16,13,202,97,246,224,57,68,68,52,5,3,52,1
1628404,Josh Hart,Josh,1610612752,NYK,30.0,3,1,2,0.333,73.935,4,18,0.222,1,9,0.111,2,4,0.5,10,13,23,12,5,3,0,2,4,7,11,-18,60.6,0,0,53.0,284,251,157,280,233,288,246,375,257,216,301,247,232,277,34,143,96,105,163,155,249,246,115,155,294,347,228,71,3,239,1
1631169,Josh Minott,Josh,1610612738,BOS,22.0,4,2,2,0.5,89.49,14,24,0.583,4,12,0.333,6,7,0.857,9,18,27,6,2,7,2,1,12,5,38,33,104.4,1,0,93.0,170,130,157,170,194,172,213,70,186,186,163,146,168,116,44,95,75,203,267,32,97,162,312,202,181,41,142,33,3,155,1
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,4,2,2,0.5,91.575,11,17,0.647,6,10,0.6,10,12,0.833,3,4,7,5,2,2,1,0,10,10,38,13,60.9,0,0,62.0,170,130,157,170,185,204,251,44,131,206,21,98,106,136,171,278,267,222,267,202,156,1,264,107,181,99,226,71,3,221,1
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,5,3,2,0.6,161.27,37,72,0.514,13,34,0.382,11,13,0.846,6,21,27,39,16,7,2,1,13,10,98,40,199.9,1,0,195.0,25,57,157,122,44,30,34,137,24,27,126,90,96,129,90,67,75,6,13,32,97,162,331,107,33,28,22,33,3,23,1
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,5,5,0,1.0,146.68666666666667,12,29,0.414,6,20,0.3,6,9,0.667,4,28,32,10,3,4,2,0,5,3,36,56,104.4,0,0,96.0,25,8,1,1,71,193,181,258,131,102,215,146,138,229,138,25,45,136,236,109,97,1,147,254,185,11,142,71,3,148,1
1641763,Julian Phillips,Julian,1610612741,CHI,21.0,3,3,0,1.0,22.2,4,9,0.444,1,4,0.25,0,0,0.0,1,1,2,1,0,2,1,0,3,1,9,2,21.9,0,0,19.0,284,57,1,1,335,288,298,218,257,270,243,326,330,326,263,345,343,321,353,202,156,1,98,311,312,164,308,71,3,314,1
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,3,3,0,1.0,15.116666666666667,3,8,0.375,1,5,0.2,2,4,0.5,0,4,4,2,1,0,0,0,1,2,9,2,15.8,0,0,16.0,284,57,1,1,352,307,306,298,257,261,274,247,232,277,334,278,309,285,304,324,249,1,44,277,312,164,335,71,3,331,1
